Vertex 1,Vertex 2,Number edges
4,1,1
6,1,1
63,1,1
86,1,1
141,1,1
487,1,1
27,2,1
410,2,1
18,3,1
396,3,1
451,3,1
1,4,1
6,4,1
63,4,1
80,4,1
86,4,1
379,4,1
384,4,1
424,4,1
487,4,1
6,5,1
8,5,1
13,5,1
17,5,1
19,5,1
21,5,1
29,5,1
33,5,1
63,5,1
84,5,1
90,5,1
131,5,1
313,5,1
338,5,1
343,5,1
353,5,1
362,5,1
365,5,1
379,5,1
384,5,1
390,5,1
391,5,1
401,5,1
403,5,1
411,5,1
418,5,1
423,5,1
424,5,1
427,5,1
435,5,1
445,5,1
451,5,1
454,5,1
466,5,1
472,5,1
475,5,1
477,5,1
482,5,1
487,5,1
488,5,1
490,5,1
521,5,1
529,5,1
540,5,1
1,6,1
4,6,1
5,6,1
13,6,1
63,6,1
80,6,1
86,6,1
90,6,1
313,6,1
379,6,1
384,6,1
487,6,1
20,7,1
23,7,1
25,7,1
41,7,1
60,7,1
64,7,1
65,7,1
70,7,1
77,7,1
78,7,1
112,7,1
115,7,1
133,7,1
134,7,1
143,7,1
187,7,1
281,7,1
282,7,1
283,7,1
290,7,1
292,7,1
294,7,1
295,7,1
297,7,1
299,7,1
303,7,1
310,7,1
312,7,1
314,7,1
315,7,1
317,7,1
352,7,1
358,7,1
370,7,1
413,7,1
421,7,1
447,7,1
483,7,1
522,7,1
528,7,1
5,8,1
12,8,1
13,8,1
17,8,1
29,8,1
33,8,1
84,8,1
90,8,1
313,8,1
338,8,1
353,8,1
362,8,1
379,8,1
384,8,1
391,8,1
403,8,1
411,8,1
418,8,1
423,8,1
424,8,1
427,8,1
445,8,1
451,8,1
454,8,1
466,8,1
482,8,1
487,8,1
490,8,1
520,8,1
540,8,1
10,9,1
11,9,1
14,9,1
15,9,1
16,9,1
26,9,1
36,9,1
37,9,1
38,9,1
40,9,1
43,9,1
44,9,1
45,9,1
46,9,1
47,9,1
48,9,1
49,9,1
50,9,1
51,9,1
53,9,1
55,9,1
56,9,1
92,9,1
93,9,1
94,9,1
95,9,1
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
102,9,1
103,9,1
104,9,1
106,9,1
107,9,1
108,9,1
110,9,1
118,9,1
119,9,1
120,9,1
121,9,1
124,9,1
125,9,1
127,9,1
129,9,1
132,9,1
135,9,1
137,9,1
139,9,1
140,9,1
148,9,1
152,9,1
165,9,1
180,9,1
182,9,1
188,9,1
193,9,1
212,9,1
236,9,1
237,9,1
242,9,1
263,9,1
277,9,1
278,9,1
280,9,1
289,9,1
291,9,1
298,9,1
301,9,1
302,9,1
304,9,1
306,9,1
307,9,1
308,9,1
309,9,1
316,9,1
318,9,1
319,9,1
320,9,1
326,9,1
331,9,1
332,9,1
335,9,1
340,9,1
342,9,1
354,9,1
369,9,1
375,9,1
376,9,1
394,9,1
398,9,1
407,9,1
417,9,1
441,9,1
450,9,1
453,9,1
459,9,1
463,9,1
464,9,1
465,9,1
469,9,1
481,9,1
493,9,1
494,9,1
497,9,1
501,9,1
524,9,1
526,9,1
539,9,1
543,9,1
544,9,1
545,9,1
546,9,1
547,9,1
548,9,1
552,9,1
557,9,1
558,9,1
560,9,1
9,10,1
11,10,1
15,10,1
16,10,1
36,10,1
46,10,1
49,10,1
50,10,1
96,10,1
139,10,1
301,10,1
302,10,1
306,10,1
308,10,1
316,10,1
524,10,1
544,10,1
9,11,1
10,11,1
15,11,1
16,11,1
26,11,1
36,11,1
37,11,1
43,11,1
46,11,1
47,11,1
48,11,1
50,11,1
51,11,1
56,11,1
92,11,1
93,11,1
94,11,1
95,11,1
96,11,1
97,11,1
106,11,1
118,11,1
119,11,1
120,11,1
127,11,1
132,11,1
140,11,1
148,11,1
180,11,1
188,11,1
193,11,1
263,11,1
277,11,1
291,11,1
298,11,1
301,11,1
302,11,1
308,11,1
309,11,1
316,11,1
318,11,1
326,11,1
375,11,1
417,11,1
422,11,1
439,11,1
463,11,1
494,11,1
498,11,1
539,11,1
544,11,1
546,11,1
8,12,1
5,13,1
6,13,1
8,13,1
17,13,1
29,13,1
33,13,1
84,13,1
90,13,1
177,13,1
313,13,1
338,13,1
379,13,1
384,13,1
391,13,1
403,13,1
411,13,1
423,13,1
427,13,1
445,13,1
482,13,1
487,13,1
529,13,1
540,13,1
9,14,1
15,14,1
16,14,1
46,14,1
94,14,1
106,14,1
127,14,1
152,14,1
193,14,1
301,14,1
302,14,1
306,14,1
316,14,1
319,14,1
335,14,1
354,14,1
369,14,1
494,14,1
518,14,1
524,14,1
544,14,1
545,14,1
546,14,1
548,14,1
9,15,1
10,15,1
11,15,1
14,15,1
16,15,1
26,15,1
36,15,1
37,15,1
38,15,1
43,15,1
44,15,1
45,15,1
46,15,1
47,15,1
48,15,1
49,15,1
50,15,1
51,15,1
53,15,1
56,15,1
92,15,1
93,15,1
94,15,1
95,15,1
96,15,1
97,15,1
98,15,1
99,15,1
100,15,1
102,15,1
104,15,1
105,15,1
106,15,1
107,15,1
108,15,1
109,15,1
110,15,1
118,15,1
119,15,1
120,15,1
121,15,1
127,15,1
132,15,1
137,15,1
139,15,1
140,15,1
165,15,1
188,15,1
193,15,1
237,15,1
242,15,1
263,15,1
277,15,1
278,15,1
280,15,1
289,15,1
291,15,1
298,15,1
301,15,1
302,15,1
304,15,1
306,15,1
307,15,1
308,15,1
309,15,1
316,15,1
318,15,1
319,15,1
320,15,1
326,15,1
332,15,1
335,15,1
340,15,1
356,15,1
369,15,1
412,15,1
417,15,1
419,15,1
441,15,1
453,15,1
459,15,1
463,15,1
464,15,1
465,15,1
469,15,1
481,15,1
493,15,1
494,15,1
497,15,1
501,15,1
518,15,1
524,15,1
539,15,1
543,15,1
544,15,1
545,15,1
546,15,1
547,15,1
548,15,1
560,15,1
9,16,1
10,16,1
11,16,1
14,16,1
15,16,1
26,16,1
36,16,1
37,16,1
38,16,1
43,16,1
44,16,1
45,16,1
46,16,1
48,16,1
49,16,1
50,16,1
51,16,1
53,16,1
95,16,1
96,16,1
97,16,1
98,16,1
100,16,1
106,16,1
107,16,1
108,16,1
120,16,1
125,16,1
127,16,1
129,16,1
139,16,1
140,16,1
188,16,1
193,16,1
242,16,1
277,16,1
278,16,1
298,16,1
301,16,1
302,16,1
304,16,1
306,16,1
308,16,1
316,16,1
318,16,1
319,16,1
320,16,1
322,16,1
331,16,1
335,16,1
340,16,1
354,16,1
369,16,1
444,16,1
453,16,1
459,16,1
465,16,1
477,16,1
518,16,1
524,16,1
539,16,1
544,16,1
545,16,1
546,16,1
547,16,1
560,16,1
5,17,1
8,17,1
13,17,1
90,17,1
313,17,1
338,17,1
353,17,1
384,17,1
403,17,1
423,17,1
424,17,1
427,17,1
445,17,1
482,17,1
3,18,1
87,18,1
111,18,1
357,18,1
361,18,1
382,18,1
396,18,1
408,18,1
426,18,1
5,19,1
84,19,1
90,19,1
141,19,1
313,19,1
362,19,1
365,19,1
371,19,1
384,19,1
391,19,1
401,19,1
403,19,1
423,19,1
427,19,1
435,19,1
445,19,1
454,19,1
466,19,1
476,19,1
482,19,1
487,19,1
488,19,1
490,19,1
540,19,1
7,20,1
23,20,1
25,20,1
41,20,1
60,20,1
62,20,1
64,20,1
65,20,1
70,20,1
77,20,1
78,20,1
112,20,1
115,20,1
116,20,1
117,20,1
122,20,1
133,20,1
134,20,1
142,20,1
143,20,1
187,20,1
281,20,1
282,20,1
283,20,1
290,20,1
292,20,1
294,20,1
295,20,1
296,20,1
297,20,1
299,20,1
303,20,1
310,20,1
311,20,1
312,20,1
314,20,1
315,20,1
317,20,1
321,20,1
341,20,1
358,20,1
359,20,1
367,20,1
370,20,1
374,20,1
385,20,1
406,20,1
413,20,1
421,20,1
447,20,1
483,20,1
522,20,1
